Date,SP500,SP5EFIN,VIX,CSPREAD,AAA,DGS10,SLOPE,DXY,EURUSD,FEDFUNDS,BAA,DAX,XLF,DGS2,TED,ICE_AAA,ICE_BBB,ICE_CSPREAD,SLOPE_10Y2Y,RAI_BEX,VXO,DGS1,YCSLOPE,DTB3,MM_DIFF
2009-07-30,6.894416714542957,5.155370357228104,3.2347491740244907,1.4699999999999998,5.33,3.67,3.49,4.373112017284307,0.3417085034164593,0.17,6.8,8.586842380812797,2.3474437293022725,1.19,0.3,,,,2.48,3.522908054,3.2068032436339315,0.48,3.19,0.18,0.0099999999999999
2009-07-31,6.895156243405622,5.164100024428229,3.255014871484074,1.4500000000000002,5.18,3.52,3.34,4.36118596880203,0.3541718137206139,0.18,6.63,8.581507937518042,2.357489858163332,1.13,0.3,,,,2.39,3.633504646,3.242201650171697,0.48,3.04,0.18,0.0
2009-08-03,6.910381826584017,5.190453720672092,3.241028629509334,1.4100000000000001,5.29,3.66,3.47,4.35208275830081,0.3658923329883412,0.18,6.7,8.599114134101546,2.382532411502796,1.18,0.28,,,,2.4800000000000004,3.573097905,3.213260086082565,0.48,3.18,0.19,0.01
2009-08-04,6.91338937759923,5.210905909537067,3.2144661163795005,1.4100000000000001,5.28,3.7,3.52,4.353755752706852,0.3646778352073291,0.17,6.69,8.597301127731571,2.4025752138618683,1.2,0.29,,,,2.5,3.552771272,3.186352633162641,0.47,3.2300000000000004,0.18,0.0099999999999999
2009-08-05,6.9104715864763655,5.243702773274814,3.214867803470662,1.3899999999999997,5.36,3.8,3.62,4.350535967582511,0.3654760998918011,0.17,6.75,8.585414298502975,2.436521403628205,1.23,0.29,,,,2.57,3.542525575,3.175968323856924,0.49,3.31,0.18,0.0099999999999999
2009-08-06,6.904831007464891,5.236761060848931,3.245322994883049,1.3800000000000008,5.31,3.79,3.62,4.3576058601322,0.3610254666759905,0.17,6.69,8.588579463101189,2.429393939857741,1.22,0.29,,,,2.5700000000000003,3.619473802,3.2363227384719213,0.48,3.31,0.17,0.0
2009-08-07,6.91818074446572,5.263415314538772,3.209229447816396,1.2800000000000002,5.46,3.89,3.7,4.369194655858504,0.3498114439173297,0.17,6.74,8.60501357440558,2.455520749264759,1.32,0.28,,,,2.5700000000000003,3.49286078,3.204776900488699,0.52,3.37,0.18,0.0099999999999999
2009-08-10,6.914830192654099,5.256870176633863,3.218475744846861,1.2800000000000002,5.37,3.8,3.61,4.372733587762289,0.3468114593143214,0.17,6.65,8.597504170794009,2.451324012770874,1.24,0.27,,,,2.56,3.505868213,3.1717842173343502,0.49,3.31,0.19,0.0199999999999999
2009-08-11,6.90208925735551,5.220896219579452,3.2577118486533987,1.2800000000000002,5.31,3.71,3.53,4.371723741677985,0.3468821506758664,0.16,6.59,8.572781150515207,2.4135359535150847,1.21,0.27,,,,2.5,3.569563492,3.2128577525426376,0.48,3.23,0.18,0.0199999999999999
2009-08-12,6.9135484660229,5.240847139393487,3.236715742996532,1.29,5.4,3.72,3.55,4.366786085257597,0.3508681169049452,0.15,6.69,8.584868662178463,2.4336747570241037,1.18,0.28,,,,2.54,3.580106973,3.1875915348284343,0.47,3.25,0.17,0.02
2009-08-13,6.920404933677483,5.260251985741244,3.207208020000518,1.29,5.29,3.59,3.42,4.362971228138722,0.3569049174927874,0.15,6.58,8.594359766984272,2.454120928522369,1.12,0.27,,,,2.47,3.536038298,3.169685580677429,0.45,3.14,0.17,0.02
2009-08-14,6.911836937668384,5.255305475954746,3.18924101973851,1.2600000000000007,5.31,3.55,3.37,4.368054477106998,0.3510089223121056,0.15,6.57,8.577179491901894,2.447818993384098,1.07,0.25,,,,2.4799999999999995,3.547936704,3.177637076851603,0.44,3.11,0.18,0.03
2009-08-17,6.887277023500627,5.211778605130798,3.3282682016393976,1.3199999999999994,5.24,3.48,3.3,4.373112017284307,0.3420637179697822,0.17,6.56,8.556723472033182,2.4047715767378026,1.04,0.25,,,,2.44,3.837508732,3.2976870052924907,0.45,3.03,0.18,0.0099999999999999
2009-08-18,6.897371554227398,5.2308412014231225,3.264995760481754,1.2999999999999998,5.28,3.51,3.33,4.368688070234701,0.345927395391968,0.17,6.58,8.566124298033769,2.4250947184824883,1.06,0.24,,,,2.45,3.676690342,3.248822901236153,0.43,3.08,0.18,0.0099999999999999
2009-08-19,6.904208998355477,5.230306155931493,3.26804686887465,1.3399999999999999,5.21,3.45,3.28,4.362716386139382,0.3531888746539005,0.17,6.55,8.562545070499759,2.4243778567131784,1.01,0.25,,,,2.4400000000000004,3.673599122,3.232778730037192,0.43,3.02,0.17,0.0
2009-08-20,6.915098253237396,5.255931650051599,3.222469360378331,1.33,5.18,3.42,3.25,4.361568792771485,0.3541718137206139,0.17,6.51,8.57754671766606,2.4499269308919738,1.03,0.24,,,,2.39,3.533423651,3.1692653243148663,0.42,3.0,0.17,0.0
2009-08-21,6.933549723357253,5.27709373009641,3.219275744889528,1.3200000000000003,5.3,3.56,3.39,4.357221515754911,0.3592815438036823,0.16,6.62,8.605705774365465,2.469361446785871,1.13,0.22,,,,2.43,3.502973431,3.170105660498771,0.45,3.11,0.17,0.01
2009-08-24,6.933003834568535,5.267858159063328,3.224460203162101,1.33,5.2,3.48,3.31,4.360164387816747,0.3578492541665011,0.16,6.53,8.616087848390451,2.461629493300157,1.05,0.22,,,,2.43,3.535163811,3.146305132033365,0.44,3.04,0.17,0.01
2009-08-25,6.93537044601511,5.278981630241295,3.2156706939192525,1.3200000000000003,5.14,3.45,3.28,4.359781025726562,0.3575345743506143,0.15,6.46,8.622829868937865,2.474157416563965,1.05,0.21,,,,2.4000000000000004,3.507148704,3.152308580596088,0.47,2.9800000000000004,0.17,0.02
2009-08-26,6.935487170720027,5.277757452582676,3.2168738221975275,1.3099999999999996,5.11,3.44,3.29,4.365134767003664,0.3541718137206139,0.15,6.42,8.616489959661145,2.471416059605501,1.06,0.22,,,,2.38,3.502566678,3.152736022363656,0.45,2.99,0.15,0.0
2009-08-27,6.938265085186709,5.287408076040001,3.205993199037187,1.29,5.14,3.47,3.32,4.356837023600222,0.3612345331947491,0.14,6.43,8.607094222663944,2.4816513570673275,1.04,0.21,,,,2.43,3.4720742,3.152308580596088,0.46,3.01,0.15,0.0099999999999999
2009-08-28,6.936274706309209,5.288923380906168,3.209229447816396,1.29,5.12,3.46,3.31,4.361441201064773,0.3576045117566644,0.14,6.41,8.615652951535694,2.483013191660357,1.01,0.2,,,,2.45,3.467240746,3.1616703510974213,0.44,3.02,0.15,0.0099999999999999
2009-08-31,6.928165564753758,5.285080139766016,3.25848107946056,1.2599999999999998,5.12,3.4,3.25,4.358885942232239,0.3598050400726393,0.15,6.38,8.606048034843669,2.4796176878543896,0.97,0.2,,,,2.43,3.564006865,3.170105660498771,0.43,2.97,0.15,0.0
2009-09-01,6.905793355668596,5.231001659263169,3.3724549127965013,1.25,5.14,3.38,3.24,4.366405253770925,0.3521346523965135,0.15,6.39,8.580597945082296,2.4243778567131784,0.92,0.19,,,,2.46,3.755208904,3.3221541743217022,0.43,2.95,0.14,-0.0099999999999999
2009-09-02,6.902491449307038,5.22122031616307,3.3638415951183864,1.2400000000000002,5.04,3.29,3.15,4.361568792771485,0.3551187336714259,0.16,6.28,8.579198506695453,2.4157084000695264,0.89,0.19,,,,2.4,3.735676389,3.323235840192444,0.41,2.88,0.14,-0.0199999999999999
2009-09-03,6.910990041492067,5.243861180751978,3.299533727885655,1.2400000000000002,5.09,3.33,3.18,4.362716386139382,0.3544524760856333,0.15,6.33,8.575729988183149,2.4351034726941903,0.91,0.17,,,,2.42,3.569488759,3.263466708196076,0.42,2.91,0.15,0.0
2009-09-04,6.924022251446009,5.2521163476473225,3.229222116922345,1.2400000000000002,5.21,3.45,3.31,4.358502089626924,0.3571848139329325,0.15,6.45,8.591266734405854,2.446417002674143,0.94,0.17,,,,2.51,3.415188248,3.1880041612011136,0.42,3.03,0.14,-0.0099999999999999
2009-09-08,6.932828307010258,5.258328358331673,3.2433732964685884,1.2000000000000002,5.25,3.47,3.33,4.34795265434013,0.370494019164112,0.15,6.45,8.609176023552033,2.4507033284465023,0.93,0.16,,,,2.54,3.426440191,3.1625170911988163,0.41,3.06,0.14,-0.0099999999999999
2009-09-09,6.940580585046558,5.272589217975305,3.1912990570979662,1.2300000000000004,5.26,3.48,3.34,4.344973570471171,0.3757616287347217,0.15,6.49,8.625914852092185,2.4659191901523654,0.93,0.16,,,,2.55,3.329825487,3.12060125559986,0.4,3.08,0.14,-0.0099999999999999
2009-09-10,6.950948859068893,5.281730562943638,3.159125820462427,1.2200000000000006,5.1,3.36,3.22,4.341465022917759,0.3769627476354523,0.16,6.32,8.629587511768802,2.474157416563965,0.9,0.16,,,,2.46,3.290170369,3.091951131294534,0.4,2.96,0.14,-0.0199999999999999
2009-09-11,6.94959755284037,5.273512247629066,3.184284380098582,1.21,5.1,3.34,3.2,4.33872761652873,0.3763795272130678,0.15,6.31,8.634801989671944,2.4679808803650585,0.9,0.16,,,,2.44,3.34164401,3.1354942159291497,0.39,2.95,0.14,-0.0099999999999999
2009-09-14,6.9559166740891545,5.287913432832644,3.17220341666977,1.2300000000000004,5.13,3.42,3.28,4.33990170837321,0.3800789217177484,0.16,6.36,8.634129646602254,2.4809739267602877,0.94,0.15,,,,2.48,3.314560251,3.130700133964476,0.4,3.02,0.14,-0.0199999999999999
2009-09-15,6.959047073368563,5.288822431986235,3.1535903581695712,1.2300000000000004,5.17,3.47,3.34,4.337813479997556,0.3826058139620817,0.17,6.4,8.635683532428757,2.483013191660357,0.96,0.16,,,,2.51,3.26514529,3.1346242724206097,0.39,3.08,0.13,-0.04
2009-09-16,6.974254376932342,5.322180366812565,3.165053018170694,1.2199999999999998,5.17,3.48,3.38,4.333886259345946,0.3860783943079743,0.17,6.39,8.648267066817441,2.517002683607953,1.01,0.19,,,,2.47,3.269341719,3.139399623366404,0.38,3.1,0.1,-0.07
2009-09-17,6.9711900662294966,5.318463072240994,3.1633631149379418,1.2000000000000002,5.09,3.42,3.32,4.333230220484919,0.3879458718892265,0.16,6.29,8.653669742799867,2.513720838303961,0.98,0.19,,,,2.44,3.299966213,3.1684242813721024,0.4,3.02,0.1,-0.06
2009-09-18,6.973823878951841,5.317825832936079,3.1747149290824312,1.1499999999999995,5.19,3.49,3.41,4.336375289254793,0.3859424416193005,0.16,6.34,8.64889315800343,2.5091032044026065,1.03,0.21,,,,2.46,3.316650274,3.159550358783386,0.41,3.08,0.08,-0.08
2009-09-21,6.970410778346479,5.308663658602181,3.180550710546533,1.1499999999999995,5.2,3.49,3.38,4.340944189572651,0.3835602727201145,0.15,6.35,8.64270627313453,2.4998198925202963,1.02,0.18,,,,2.47,3.326325801,3.117064558721516,0.4,3.0900000000000003,0.11,-0.0399999999999999
2009-09-22,6.976964127144448,5.330881357421299,3.138966441639899,1.1399999999999997,5.16,3.46,3.35,4.332311042427949,0.3913999897833303,0.15,6.3,8.649865715318588,2.522234547053978,1.02,0.18,,,,2.44,3.260860285,3.08922261664133,0.42,3.04,0.11,-0.0399999999999999
2009-09-23,6.966844605188125,5.30985060236171,3.156574798670821,1.13,5.15,3.44,3.33,4.331391018705302,0.3873690238387556,0.15,6.28,8.648581038287205,2.5018129298543594,0.96,0.18,,,,2.48,3.287952963,3.126321843257593,0.41,3.03,0.11,-0.0399999999999999
2009-09-24,6.957288024512628,5.291947119540193,3.2168738221975275,1.13,5.13,3.4,3.3,4.342505876511599,0.3825717092948548,0.14,6.26,8.631451801352132,2.4816513570673275,0.93,0.18,,,,2.47,3.383389918,3.1747149290824312,0.39,3.01,0.1,-0.04
2009-09-25,6.951178686890562,5.280815091411895,3.242982900211434,1.12,5.05,3.34,3.24,4.341334840010591,0.384411698910332,0.13,6.17,8.627196711627121,2.4720999935185524,0.98,0.18,,,,2.36,3.421699332,3.2128577525426376,0.41,2.93,0.1,-0.03
2009-09-28,6.968831563489503,5.314584339011908,3.2140642678709788,1.12,5.0,3.31,3.2,4.344454561766125,0.3798395604691917,0.13,6.12,8.654571425449502,2.5051340234679693,0.98,0.17,,,,2.33,3.344060038,3.145444546782318,0.4,2.91,0.11,-0.02
2009-09-29,6.966599493283887,5.309257306586371,3.226447090364519,1.13,4.99,3.31,3.18,4.34536265030229,0.3773742279416387,0.11,6.12,8.650590575061958,2.5004846797513185,1.0,0.16,,,,2.31,3.367460829,3.1633631149379418,0.41,2.9,0.13,0.02
2009-09-30,6.963265668909704,5.304200029706192,3.242982900211434,1.13,5.04,3.31,3.17,4.339249605317823,0.3809333159188321,0.07,6.17,8.643854035784765,2.4958053756568974,0.95,0.15,,,,2.3600000000000003,3.412975465,3.201933104137889,0.4,2.91,0.14,0.07
2009-10-01,6.937168439550487,5.259472582724469,3.341801171705499,1.1600000000000001,4.95,3.21,3.11,4.346269914961763,0.3738368326499877,0.11,6.11,8.622372690691586,2.450625715811126,0.87,0.18,,,,2.34,3.616759746,3.3207101307494686,0.37,2.84,0.1,-0.0099999999999999
2009-10-02,6.932652748636648,5.258692571764769,3.35620001573142,1.1399999999999997,5.03,3.24,3.14,4.343805421853684,0.3765167861522717,0.13,6.17,8.606649909454223,2.451324012770874,0.88,0.18,,,,2.3600000000000003,3.69494497,3.332561589272017,0.37,2.87,0.1,-0.03
2009-10-05,6.947418202038513,5.2911416827989415,3.289893312103481,1.1600000000000001,5.03,3.24,3.16,4.339119133662605,0.3818552424690307,0.13,6.19,8.614111168929941,2.4823283287732,0.88,0.2,,,,2.3600000000000003,3.510505243,3.2128577525426376,0.36,2.8800000000000003,0.08,-0.05
2009-10-06,6.961030607840997,5.303404405596594,3.246490991901174,1.1500000000000004,5.06,3.27,3.19,4.335197047317084,0.3865201129403922,0.12,6.21,8.640762123114023,2.495137469353337,0.91,0.2,,,,2.36,3.405556415,3.1684242813721024,0.37,2.9,0.08,-0.0399999999999999
2009-10-07,6.963738558177311,5.31335375137415,3.205993199037187,1.1600000000000001,4.97,3.21,3.12,4.337160013333775,0.384445740884089,0.13,6.13,8.637772314374622,2.505795288467472,0.87,0.19,,,,2.34,3.331383349,3.145444546782318,0.34,2.87,0.09,-0.04
2009-10-08,6.971180680832235,5.315420274447699,3.1855258451866466,1.1600000000000001,5.07,3.27,3.21,4.33033852551513,0.3913323765311071,0.12,6.23,8.651119006246095,2.507124658354433,0.9,0.22,,,,2.37,3.313400239,3.138533072185662,0.35,2.92,0.06,-0.06
2009-10-09,6.976805482158929,5.323497665078335,3.1406980438041767,1.17,5.19,3.4,3.33,4.336375289254793,0.3873011374804933,0.12,6.36,8.650303495395379,2.515694469940318,0.98,0.21,,,,2.42,3.262645624,3.080073421987742,0.38,3.02,0.07,-0.0499999999999999
2009-10-12,6.98118230505898,5.332525537877774,3.135928904047274,1.17,5.19,3.4,3.33,4.332442405318121,0.3902499423016839,0.12,6.36,8.662717629112112,2.52353423835972,0.98,0.21,,,,2.42,3.262645624,3.1072736482868986,0.38,3.02,0.07,-0.0499999999999999
2009-10-13,6.978390800580364,5.321398925991358,3.1350593387750902,1.17,5.12,3.34,3.27,4.330470147759479,0.3959869990740539,0.12,6.29,8.650728834031728,2.513720838303961,0.91,0.21,,,,2.43,3.224297592,3.096482176654134,0.35,2.99,0.07,-0.0499999999999999
2009-10-14,6.995784471155448,5.355122940369489,3.1293886583666644,1.17,5.24,3.45,3.38,4.3247946887187485,0.4005195657151499,0.12,6.41,8.674904382237475,2.54733356806064,0.96,0.21,,,,2.49,3.210649737,3.112181086197238,0.35,3.1,0.07,-0.0499999999999999
2009-10-15,6.999933285923126,5.348487530460613,3.078233495065734,1.17,5.28,3.49,3.42,4.32386772050035,0.4017582461768379,0.13,6.45,8.670904346095039,2.538400022228,0.97,0.21,,,,2.5200000000000005,3.139178438,3.05870707271538,0.36,3.1300000000000003,0.07,-0.06
2009-10-16,6.991802266507751,5.321789722733179,3.064791809485486,1.1600000000000001,5.2,3.43,3.36,4.325456283185488,0.3991787234654563,0.12,6.36,8.65580490731709,2.514376451305344,0.97,0.21,,,,2.46,3.131200452,3.054001181677967,0.36,3.0700000000000003,0.07,-0.0499999999999999
2009-10-19,7.001163651496865,5.326370180990072,3.067587710654419,1.1600000000000001,5.16,3.41,3.33,4.324265097815334,0.4030956364594298,0.12,6.32,8.67463445134156,2.518969855063701,0.99,0.2,,,,2.42,3.120743599,3.0081547935525483,0.38,3.03,0.08,-0.0399999999999999
2009-10-20,6.994904979737927,5.319589501823576,3.039749158970765,1.1499999999999995,5.11,3.35,3.27,4.325059379032629,0.4014236189484443,0.12,6.26,8.667640450610502,2.511085961571303,0.95,0.2,,,,2.4000000000000004,3.09175663,3.007166651179654,0.39,2.96,0.08,-0.0399999999999999
2009-10-21,6.986011776947905,5.300365268165337,3.100992784211484,1.1399999999999997,5.17,3.42,3.35,4.31708803351497,0.4060982409705809,0.11,6.31,8.671370728025707,2.4917829537274323,1.0,0.21,,,,2.42,3.167268637,3.053529372280208,0.4,3.02,0.07,-0.0399999999999999
2009-10-22,6.996599142608742,5.329137508887923,3.029650491757452,1.13,5.19,3.44,3.38,4.318687394111793,0.4070305488328701,0.11,6.32,8.659201304911397,2.520925125863933,0.97,0.22,,,,2.47,3.064662545,3.004692014925463,0.38,3.06,0.06,-0.05
2009-10-23,6.98434588114385,5.313452254132307,3.1032404812692764,1.1399999999999997,5.17,3.51,3.44,4.323735226296777,0.4056650881108306,0.11,6.31,8.655258042372132,2.5064642721267973,1.04,0.21,,,,2.47,3.138270177,3.0717669598299886,0.4,3.11,0.07,-0.0399999999999999
2009-10-26,6.972559389847634,5.288014473552139,3.190887788328032,1.1100000000000003,5.31,3.59,3.51,4.331522502500114,0.3967942916605332,0.11,6.42,8.638022249897876,2.480296037230317,1.06,0.2,,,,2.53,3.281000398,3.147594622863237,0.41,3.18,0.08,-0.03
2009-10-27,6.969236004825158,5.281069473138484,3.2120525995200757,1.12,5.21,3.49,3.41,4.332573750954351,0.3926500110613207,0.11,6.33,8.636755975713363,2.472791894924895,0.99,0.2,,,,2.5,3.344195633,3.1514531485507664,0.39,3.1,0.08,-0.03
2009-10-28,6.949501646138336,5.24823386638005,3.328985047548231,1.13,5.16,3.44,3.37,4.336375289254793,0.3860783943079743,0.11,6.29,8.611824959333067,2.4413378306412072,0.95,0.21,,,,2.49,3.59830079,3.298795448044074,0.39,3.05,0.07,-0.0399999999999999
2009-10-29,6.971771788895554,5.290637955204168,3.209229447816396,1.12,5.27,3.53,3.47,4.3296801543016725,0.3943030434019724,0.11,6.39,8.628278290335924,2.4823283287732,0.98,0.22,,,,2.55,3.326137344,3.162940192537897,0.4,3.13,0.06,-0.05
2009-10-30,6.943305803687527,5.241905732622074,3.4239368686316447,1.1099999999999994,5.16,3.41,3.36,4.334672938290411,0.3864861415103616,0.11,6.27,8.596920772519535,2.43438498744042,0.9,0.23,,,,2.51,3.83451946,3.363495514478144,0.37,3.04,0.05,-0.06
2009-11-02,6.9497413956491965,5.250229455740982,3.393837027255863,1.1099999999999994,5.19,3.45,3.39,4.334541868102138,0.3899452964501276,0.12,6.3,8.599845414418027,2.442894711454231,0.92,0.22,,,,2.53,3.765511931,3.303584552795155,0.38,3.0700000000000003,0.06,-0.06
2009-11-03,6.952164431949543,5.254522206548366,3.360722549096437,1.13,5.24,3.5,3.44,4.335851797553269,0.3862822886913904,0.12,6.37,8.585477812152828,2.4455679296721717,0.92,0.22,,,,2.58,3.675642812,3.2950958507796098,0.38,3.12,0.06,-0.06
2009-11-04,6.953206541886054,5.239310185968004,3.3221541743217022,1.1399999999999997,5.32,3.57,3.52,4.325985243790257,0.3972649115428243,0.13,6.46,8.602311611225725,2.431541034186748,0.91,0.23,,,,2.66,3.597938895,3.2850380271218693,0.36,3.21,0.05,-0.08
2009-11-05,6.9722594245288745,5.264346846976883,3.2359295794340284,1.0999999999999996,5.33,3.57,3.53,4.327306422473649,0.3975001384538675,0.13,6.43,8.60902824906293,2.456910043349599,0.9,0.24,,,,2.67,3.390302585,3.2003044392827653,0.36,3.21,0.04,-0.09
2009-11-06,6.974759507762611,5.259836379729755,3.185939324621936,1.12,5.28,3.54,3.48,4.328362110088189,0.395313757051789,0.12,6.4,8.610364722304032,2.4527277514237653,0.86,0.21,,,,2.68,3.292931798,3.134189016701007,0.34,3.2,0.06,-0.06
2009-11-09,6.996754678544718,5.295463297565131,3.1419947805322432,1.12,5.29,3.52,3.45,4.3178880335576375,0.4050316808588098,0.12,6.41,8.63403711958252,2.4877442865525654,0.87,0.2,,,,2.65,3.195576503,3.0791538816930637,0.34,3.18,0.07,-0.0499999999999999
2009-11-10,6.996690637265518,5.290990591161576,3.128513384787809,1.12,5.3,3.5,3.43,4.317754744653741,0.4042977603561576,0.13,6.42,8.63287624587698,2.4843648363669475,0.85,0.2,,,,2.65,3.160165726,3.064791809485486,0.33,3.17,0.07,-0.06
2009-11-11,7.001709995105943,5.304846008510737,3.1372318358276905,1.12,5.3,3.5,3.43,4.319619174545265,0.4043311320669614,0.13,6.42,8.642653349080536,2.4978146486304498,0.85,0.2,,,,2.65,3.160165726,3.086943153607375,0.33,3.17,0.07,-0.06
2009-11-12,6.99139765391878,5.286244785313768,3.1880041612011136,1.12,5.27,3.45,3.38,4.325456283185488,0.3949432806485822,0.12,6.39,8.641878573201726,2.478930494759616,0.82,0.2,,,,2.6300000000000003,3.245850913,3.145013976269745,0.32,3.1300000000000003,0.07,-0.0499999999999999
2009-11-13,6.997120550054727,5.283457503641013,3.151025157960026,1.12,5.24,3.43,3.37,4.321878461837604,0.3999164091777477,0.12,6.36,8.64590825412218,2.4768912790248683,0.82,0.21,,,,2.6100000000000003,3.185934582,3.1032404812692764,0.32,3.1100000000000003,0.06,-0.06
2009-11-16,7.011484464744614,5.295713980677922,3.130700133964476,1.1100000000000003,5.14,3.33,3.26,4.316287392959792,0.4036300921624347,0.12,6.25,8.666443885899303,2.4877442865525654,0.78,0.2,,,,2.55,3.159710032,3.083743150876704,0.31,3.02,0.07,-0.0499999999999999
2009-11-17,7.0124035410475845,5.29641555925844,3.109507287812836,1.12,5.13,3.33,3.27,4.322409317855379,0.396592529604566,0.12,6.25,8.661887298471742,2.490441305286475,0.78,0.21,,,,2.55,3.125823123,3.072230244526716,0.32,3.01,0.06,-0.06
2009-11-18,7.011935097891801,5.305292980284462,3.0740812399649675,1.12,5.18,3.36,3.32,4.320018243389936,0.4031290483106165,0.11,6.3,8.66347470469335,2.498480769815118,0.77,0.23,,,,2.59,3.086911719,3.0619880693310564,0.29,3.07,0.04,-0.07
2009-11-19,6.998418313879379,5.284877454181334,3.119276459645446,1.0999999999999996,5.17,3.35,3.33,4.321347323862031,0.4000169605344377,0.11,6.27,8.648603836845284,2.478930494759616,0.73,0.25,,,,2.62,3.127375411,3.109507287812836,0.27,3.08,0.02,-0.09
